date_time,user,num_communities,size_communities,a0,b0,exp_grav0,a1,b1,clust_mult,exp_grav1,start_comm,comm_version,grav_version,num_inf,lat_per,rec_per,alpha_init,beta_init,perc_asymp,t_ld_a,t_ld_b,cases_ld_a,ld_b,beta_inc,beta_dec,alpha_inc,alpha_dec,num_timesteps,Nruns,unique_id
2020-06-27T15:41:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,1,1.5,0.5,60,100,ab1621fc338e4cb9a93db1c5230163d8
2020-06-27T15:41:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,1,1.5,0.5,60,100,5687cd960299755620ba851062869e64
2020-06-27T15:41:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,1,1.5,0.5,60,100,b719f1828a65a5cf12fcd29aaf1f1240
2020-06-27T15:41:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,1,1.5,0.5,60,100,b9136a82e62a129eface6864f1b74cb1
2020-06-27T15:42:26Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,1,1.5,0.5,60,100,9c4e668a3f30adecb73ead6daad41689
2020-06-27T15:42:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,1,1.5,0.5,60,100,ad1f5cd10fc39c9e9425b11c051f37ef
2020-06-27T15:42:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,1,1.5,0.5,60,100,abd8177e6a1e1582a5eb72a829a11bee
2020-06-27T15:42:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,1,1.5,0.5,60,100,711ceef8050458663bf11ce2f550ef45
2020-06-27T15:43:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,1,1.5,0.5,60,100,f3af2960ac1a02c4ab74630e96886fd7
2020-06-27T15:43:56Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,1,1.5,0.5,60,100,480e7a1f39a257b3af578362ad8ccc1a
2020-06-27T15:44:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,1,1.5,0.5,60,100,0184d023f391dc7775e9465a3cb7d5c3
2020-06-27T15:45:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,1,1.5,0.5,60,100,87ca4b3e75afe6da977725a23524996e
2020-06-27T15:47:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,1,1.5,0.5,60,100,b077b881406ee9a12764487f60b6ba65
2020-06-27T17:27:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,1,1.5,0.5,60,100,afed262d621f6ea14b4558db99693169
2020-06-27T17:29:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,1,1.5,0.5,60,100,158b9f280cb4724b59174da5842c7a2f
2020-06-27T17:29:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,1,1.5,0.5,60,100,aaec99479557d4c32f6e8dd21f6987bd
2020-06-27T17:29:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,1,1.5,0.5,60,100,8ff6913bca1e0bbed597f1aac7f7d4a4
2020-06-27T17:29:48Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,1,1.5,0.5,60,100,559720f15233ae459b828f7a40a1dd2a
2020-06-27T17:30:31Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,1,1.5,0.5,60,100,b078b8642cd3650c3cd5b509c7877a5e
2020-06-27T17:30:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,1,1.5,0.5,60,100,0dfbe517ee2b303508e631ab7f4e08ea
2020-06-27T17:30:59Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,1,1.5,0.5,60,100,18539f3d28ead28cdf3a7d72b59b51d2
2020-06-27T17:30:55Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,1,1.5,0.5,60,100,cb19a8ad1175a3152c6d546b8cf94a38
2020-06-27T17:31:59Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,1,1.5,0.5,60,100,4b7c9603a62ced5a0912476d9dc7f623
2020-06-27T17:32:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,1,1.5,0.5,60,100,f2aca33eb43998655622ef1703714671
2020-06-27T17:32:53Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,1,1.5,0.5,60,100,be7392a116365c0b779d90eb9d95cdf2
2020-06-27T17:33:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,1,1.5,0.5,60,100,8ecd033114be7e310b3ccbb565238a4a
2020-06-27T17:36:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,1,1.5,0.5,60,100,1dd31ed7d79de1be4b43f58ed6251f60
2020-06-27T19:15:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,1,1.5,0.5,60,100,6f7d9fa7b2846514438190a470919df7
2020-06-27T19:17:48Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,1,1.5,0.5,60,100,45bc81ba6984651180ca5b3f0ac7ac83
2020-06-27T19:17:19Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,1,1.5,0.5,60,100,bc48a42b26d5fd938ec7ed16dfb54dc2
2020-06-27T19:18:10Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,1,1.5,0.5,60,100,e3c1de289993aa84f039fc103ab335ec
2020-06-27T19:17:46Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,0.5,2,0.5,60,100,197036da47f056ddc441123dcce4e2d3
2020-06-27T19:18:36Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,0.5,2,0.5,60,100,d90f8c68ed64d157c31db4fd6980c771
2020-06-27T19:18:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,0.5,2,0.5,60,100,a61659119014b4c4bdd43b3cfedb4877
2020-06-27T19:19:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,0.5,2,0.5,60,100,7f4b29d4e2db497d7c5abecc26a1ac67
2020-06-27T19:19:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,0.5,2,0.5,60,100,e0b4f149c3bc49ab384f124ac53ebb41
2020-06-27T19:20:23Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,0.5,2,0.5,60,100,caef8a6198c34eb747fcd83b7895e9eb
2020-06-27T19:20:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,0.5,2,0.5,60,100,fbc867a795fd3687b4be3cb8a3980269
2020-06-27T19:21:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,0.5,2,0.5,60,100,f26835df30dc0ed440fae220b90b9967
2020-06-27T19:22:20Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,0.5,2,0.5,60,100,8f2f8173a8bd7eecdcd7510817ebc27b
2020-06-27T19:25:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,0.5,2,0.5,60,100,2a33a3f91700abf1719edbf1d0003b60
2020-06-27T21:03:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,0.5,2,0.5,60,100,bfab97260992d81b632ea1ad41837cae
2020-06-27T21:05:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,0.5,2,0.5,60,100,65cf8e645f77222021a5a2aad64c61f1
2020-06-27T21:05:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,0.5,2,0.5,60,100,e45a3fd633a9396f66313f3b457723a7
2020-06-27T21:05:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,0.5,2,0.5,60,100,38c96d95b064c5f3219b29a4c1a91be1
2020-06-27T21:06:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,0.5,2,0.5,60,100,0ff8316742e58c8f6b6dcf0656d262ee
2020-06-27T21:06:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,0.5,2,0.5,60,100,36df5273bd84e3e892597f9554a7b987
2020-06-27T21:06:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,0.5,2,0.5,60,100,518a01cdb6585a2bb9a3fc59a2f5f4fa
2020-06-27T21:07:11Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,0.5,2,0.5,60,100,bd1510828ce47f16f0ac7501457be884
2020-06-27T21:07:03Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,0.5,2,0.5,60,100,dc3d2e0ba46dde9cb661a51e3d8dcf15
2020-06-27T21:08:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,0.5,2,0.5,60,100,d5ce57a513d92b4f3be1ff1a3862bf8c
2020-06-27T21:08:23Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,0.5,2,0.5,60,100,7b8539218a84b05283cb0196602e84ae
2020-06-27T21:09:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,0.5,2,0.5,60,100,12dd7ef9ca0d6d98b17b70a200d44238
2020-06-27T21:10:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,0.5,2,0.5,60,100,bf8c33609edaba289fdedd8d7d432d6b
2020-06-27T21:14:07Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,0.5,2,0.5,60,100,bb58bc19c610b972568d359cb775d53d
2020-06-27T22:50:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,0.5,2,0.5,60,100,7a91ddde8995e8f79eb788c0a6f69231
2020-06-27T22:53:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,0.5,2,0.5,60,100,10a37aa96719cb8eba2a1de3150dfffb
2020-06-27T22:53:06Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,0.5,2,0.5,60,100,29b95085992d63f8a63c05230c4aba4e
2020-06-27T22:53:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,0.5,2,0.5,60,100,77dadada16c2a6bd9caac4cfa292eb69
2020-06-27T22:53:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,0.5,2,0.5,60,100,86310fc44110328457a67fd2204d4e52
2020-06-27T22:54:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,0.5,2,0.5,60,100,bb516bfb3b082388900e38b5cd31970a
2020-06-27T22:54:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,0.5,2,0.5,60,100,7ec5a8f1768b30cbeafef116f0dfda79
2020-06-27T22:55:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,0.5,2,0.5,60,100,07e0bb43de29f0c5f6e45601de4711bd
2020-06-27T22:54:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,0.5,2,0.5,60,100,cc5416fd54bea9c4dff98cd06e4fa7dc
2020-06-27T22:56:29Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,0.5,2,0.5,60,100,eed159123d862c45c0391e7b329f75bb
2020-06-27T22:56:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,0.5,2,0.5,60,100,ec750c2405204fb20d957828ff17a28a
2020-06-27T22:57:39Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,0.5,2,0.5,60,100,80c124f39196be695669f6b3d7c7049b
2020-06-27T22:58:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,1,2,0.5,60,100,fb0e5acde388844a908c6199d853d9f6
2020-06-27T23:02:34Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,1,2,0.5,60,100,7c7298a17b291b674a44d987f628524f
2020-06-28T00:38:38Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,1,2,0.5,60,100,a4cf1f93c7435e0ed3ae5f347cd119df
2020-06-28T00:41:09Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,1,2,0.5,60,100,16456ca8bfcff21351f0dee709f6f276
2020-06-28T00:40:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,1,2,0.5,60,100,8af5ea4a45a2f373470fc86706350405
2020-06-28T00:41:39Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,1,2,0.5,60,100,7f91ce40a8e830f0c3066f43848932a4
2020-06-28T00:41:30Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,1,2,0.5,60,100,4323ab0e41ffd68d2cb6bbfbd79956cc
2020-06-28T00:42:15Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,1,2,0.5,60,100,045bc3e508b918ee034351ebe999e3c8
2020-06-28T00:42:17Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,1,2,0.5,60,100,233b8afcc46ae1fd06404b7739ad749d
2020-06-28T00:43:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,1,2,0.5,60,100,de67ff7c1bc39c18ee14d8d5311d8802
2020-06-28T00:43:00Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,1,2,0.5,60,100,85a4a8421df9961a3f57674b1629230d
2020-06-28T00:44:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,1,2,0.5,60,100,3ce4fb395fb9d614b278159c7e53c697
2020-06-28T00:44:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,1,2,0.5,60,100,82a39208e687873af2390d66dad31991
2020-06-28T00:45:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,1,2,0.5,60,100,aae613011a4a9c4db5c130f34b10aac9
2020-06-28T00:46:58Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,1,2,0.5,60,100,cdf7f3d730a04868b79c644163ebb482
2020-06-28T00:51:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1.5,1,2,0.5,60,100,93514665644f95f04bccf337541b2c1b
2020-06-28T02:26:13Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1.5,1,2,0.5,60,100,f35bce9ab1aa8dee6d0b53f4e0a4c467
2020-06-28T02:28:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1.5,1,2,0.5,60,100,8cf4048e8c4dd39938040a450dfc1a34
2020-06-28T02:28:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1.5,1,2,0.5,60,100,a4e7f4b635479fa21cda2894c39fbdd8
2020-06-28T02:29:35Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1.5,1,2,0.5,60,100,06dabdf4deb33fb40b6905230790c832
2020-06-28T02:29:16Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1.5,1,2,0.5,60,100,5cda4140fd69906142d4b730964ac3db
2020-06-28T02:30:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1.5,1,2,0.5,60,100,b5eb782f57a18a752d2063f5de7637ed
2020-06-28T02:29:54Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1.5,1,2,0.5,60,100,663fad9c33c1f9339a56b6bffb0daf9c
2020-06-28T02:31:04Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1.5,1,2,0.5,60,100,99371954745866eaa124b2f598d07494
2020-06-28T02:30:49Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,2,1,2,0.5,60,100,00a3a49be2f3697b8c02e8029bfb6637
2020-06-28T02:32:27Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,2,1,2,0.5,60,100,79b1478f554be4d5111a85a3082e6fb8
2020-06-28T02:32:41Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,2,1,2,0.5,60,100,a25d269ea0e7c8fc358668d1a99b2062
2020-06-28T02:33:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,2,1,2,0.5,60,100,14f705b1c1a2b34c560298e5ff129962
2020-06-28T02:35:02Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,2,1,2,0.5,60,100,d6c56aedfee4b168db117fd1d7a878f8
2020-06-28T02:39:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,2,1,2,0.5,60,100,67af30d199d3dcb3e2ab6da5d5b3f629
2020-06-28T04:14:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,2,1,2,0.5,60,100,0a373274c1ed8595169e45d270603b8e
2020-06-28T04:17:00Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,2,1,2,0.5,60,100,05a81ad91dda31819a2ac5370bea43bc
2020-06-28T04:16:47Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,2,1,2,0.5,60,100,261ae4665a1a9343b4e962300b439a19
2020-06-28T04:17:40Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,2,1,2,0.5,60,100,735773f7fad77a2f7c4f84a7c6d1194e
2020-06-28T04:17:33Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,2,1,2,0.5,60,100,c45a67601dfbc694ea3b39bb7cb90b2b
2020-06-28T04:18:14Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,2,1,2,0.5,60,100,a86372ef25557ba14560d7afd5033f6f
2020-06-28T04:18:12Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1,0.5,2.5,0.5,60,100,73adb35f86107ee67925cc2aa4808dc3
2020-06-28T04:18:57Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1,0.5,2.5,0.5,60,100,4692d32f0a1a8c34b175c5c7018ff84c
2020-06-28T04:19:08Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1,0.5,2.5,0.5,60,100,2cd65325fad722f9eee1398f4fc07d1f
2020-06-28T04:20:44Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,0,1,0.5,2.5,0.5,60,100,78270467c65a7a4f824a71949cae50c1
2020-06-28T04:20:52Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,0,1,0.5,2.5,0.5,60,100,4c4e94aaecef60b507a46809f21ce7b7
2020-06-28T04:22:22Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,0,1,0.5,2.5,0.5,60,100,ce22d26a330d51f0b5703f9ca44ee7a8
2020-06-28T04:23:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,7,1,0.5,2.5,0.5,60,100,f54095736982ac0a80280261115af947
2020-06-28T04:28:25Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,7,1,0.5,2.5,0.5,60,100,96860a83c209a2634c80a46fe5c64d1a
2020-06-28T06:01:59Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,7,1,0.5,2.5,0.5,60,100,8bf51f810a747dfdf59749daec40648b
2020-06-28T06:05:01Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,30,7,1,0.5,2.5,0.5,60,100,e45ad26f3bfd7c66981fa1fb0a18dad0
2020-06-28T06:04:43Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,9999,7,1,0.5,2.5,0.5,60,100,9f26109bac3e441d2732d73064391ec7
2020-06-28T06:05:50Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,9999,7,1,0.5,2.5,0.5,60,100,d45166a340d34c5c420cbf57329553b9
2020-06-28T06:05:28Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,10,0,1.5,0.5,2.5,0.5,60,100,7eb3284ce0415ed881891129f060ebdc
2020-06-28T06:06:18Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.01,0.0015,0.5,1000,1000,10,0,1.5,0.5,2.5,0.5,60,100,5549691e368dff9ec23b8efd60a4019e
2020-06-28T06:06:05Z,Nishant,100,1000,1,1,2,1,1,5,2,45,3,1,5,0.2,0.1,0.001,0.0015,0.5,1000,1000,30,0,1.5,0.5,2.5,0.5,60,100,65875c279e74d8ccb181f4f0a7ef13b4
